name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Chris,Johnson,34,"B-505 Pine Ave","Sector 15",Hyderabad,Telangana,male
Rohit,Reddy,74,"Plot 202 Rosewood Est","Near City Park",Austin,TX,female
Amit,Reddy,70,"House No. 55 Sunshine Apts","Opposite Mall",Jaipur,Rajasthan,female
Rohan,Reddy,25,"C-123 Maple Dr","Elm Street",Austin,TX,male
Pooja,Lee,46,"123 Silver Towers","Church Road",Hyderabad,Telangana,female
Vikram,Brown,43,"123 Rosewood Est","New Colony",Mumbai,Maharashtra,male
Yui,Prasad,68,"C-101 Oak St","2nd Cross",New York,NY,female
Jane,Johnson,21,"Plot 110 Ocean View","Elm Street",Ahmedabad,Gujarat,prefer not to say
Pooja,Lee,75,"Flat 505 Green Valley","Church Road",Los Angeles,CA,female
Karan,Kumar,36,"House No. 789 Rosewood Est","Main Road",Pune,Maharashtra,male
Sneha,Williams,31,"Plot 77 Pine Ave","Opposite Mall",Delhi,Delhi,female
Jane,Miller,31,"House No. 78 Maple Dr","Near City Park",Mumbai,Maharashtra,female
Arjun,Jones,75,"Flat 101 Pine Ave","Sector 15",New York,NY,male
Chris,Doe,34,"A-12 Cedar Ln","New Colony",Jaipur,Rajasthan,male
Sneha,Brown,24,"Plot 99 Maple Dr","Main Road",Mumbai,Maharashtra,female
Karan,Miller,53,"Plot 22B Pine Ave","Phase 2",Mumbai,Maharashtra,male
Jane,Miller,20,"Plot 77 Oak St","Sector 15",Mumbai,Maharashtra,female
Rohit,Jones,38,"Plot 404 Green Valley","Phase 2",London,London,male
Amit,Williams,43,"Plot 123 Green Valley","Elm Street",Jaipur,Rajasthan,male
Anjali,Reddy,21,"Plot 505 Silver Towers","2nd Cross",Toronto,Ontario,female
Priya,Sharma,69,"C-123 Green Valley","New Colony",Kolkata,West Bengal,female
